"time.alv2." "AdjClose"
2009-11-19 63.64
2009-11-20 63.12
2009-11-23 64.67
2009-11-24 64.38
2009-11-25 64.49
2009-11-26 62.08
2009-11-27 62.69
2009-11-30 62.11
2009-12-01 64.24
2009-12-02 63.99
2009-12-03 64.06
2009-12-04 64.22
2009-12-07 63.56
2009-12-08 62.88
2009-12-09 62.02
2009-12-10 63.12
2009-12-11 64.22
2009-12-14 64.69
2009-12-15 64.35
2009-12-16 65.56
2009-12-17 64.88
2009-12-18 63.76
2009-12-21 65.49
2009-12-22 66.26
2009-12-23 66.48
2009-12-28 67.07
2009-12-29 66.7
2009-12-30 66.15
2010-01-04 67.21
2010-01-05 67.41
2010-01-06 67.94
2010-01-07 67.15
2010-01-08 66.79
2010-01-11 66.04
2010-01-12 65.76
2010-01-13 65.87
2010-01-14 65.18
2010-01-15 64.35
2010-01-18 64.36
2010-01-19 64.66
2010-01-20 63.05
2010-01-21 62.17
2010-01-22 61.78
2010-01-25 61.45
2010-01-26 61.64
2010-01-27 61.48
2010-01-28 60.4
2010-01-29 61.04
2010-02-01 61.1
2010-02-02 61.63
2010-02-03 61.04
2010-02-04 60.19
2010-02-05 58.91
2010-02-08 59.29
2010-02-09 59.6
2010-02-10 60.11
2010-02-11 59.66
2010-02-12 59.92
2010-02-15 60.41
2010-02-16 61.38
2010-02-17 62.23
2010-02-18 62.68
2010-02-19 62.43
2010-02-22 62.47
2010-02-23 61.89
2010-02-24 62.3
2010-02-25 62.38
2010-02-26 64.37
2010-03-01 65.43
2010-03-02 66.15
2010-03-03 66.68
2010-03-04 66.02
2010-03-05 66.81
2010-03-08 66.93
2010-03-09 66.71
2010-03-10 67.15
2010-03-11 66.87
2010-03-12 66.87
2010-03-15 66.65
2010-03-16 67.47
2010-03-17 68.25
2010-03-18 68.07
2010-03-19 67.5
2010-03-22 66.95
2010-03-23 67.28
2010-03-24 67.55
2010-03-25 69.07
2010-03-26 70.02
2010-03-29 70.55
2010-03-30 70.66
2010-03-31 70.46
2010-04-01 71.35
2010-04-06 72.31
2010-04-07 72.44
2010-04-08 71.12
2010-04-09 71.03
2010-04-12 71.6
2010-04-13 70.88
2010-04-14 71.5
2010-04-15 71.21
2010-04-16 70.09
2010-04-19 69.81
2010-04-20 70.33
2010-04-21 69
2010-04-22 67.61
2010-04-23 67.84
2010-04-26 67.34
2010-04-27 65.7
2010-04-28 64.38
2010-04-29 65.64
2010-04-30 65.67
2010-05-03 66.07
2010-05-04 64.12
2010-05-05 64
2010-05-06 62.87
2010-05-07 61.17
2010-05-10 66.25
2010-05-11 65.61
2010-05-12 67.87
2010-05-13 69.29
2010-05-14 66.45
2010-05-17 66.74
2010-05-18 67.66
2010-05-19 65.46
2010-05-20 64.99
2010-05-21 64.69
2010-05-24 64.05
2010-05-25 63.03
2010-05-26 62.32
2010-05-27 64.85
2010-05-28 65.05
2010-05-31 64.93
2010-06-01 65.17
2010-06-02 64.74
2010-06-03 65.03
2010-06-04 63.5
2010-06-07 63.13
2010-06-08 62.78
2010-06-09 64
2010-06-10 64.6
2010-06-11 64.91
2010-06-14 66.03
2010-06-15 67.3
2010-06-16 67.82
2010-06-17 67.91
2010-06-18 67.32
2010-06-21 67.94
2010-06-22 67.78
2010-06-23 66.66
2010-06-24 65.78
2010-06-25 65.43
2010-06-28 66.46
2010-06-29 64.93
2010-06-30 65.31
2010-07-01 63.88
2010-07-02 64.18
2010-07-05 63.54
2010-07-06 65.05
2010-07-07 65.52
2010-07-08 66.36
2010-07-09 66.95
2010-07-12 67.46
2010-07-13 68.29
2010-07-14 69.53
2010-07-15 68.86
2010-07-16 67.66
2010-07-19 67.52
2010-07-20 67.36
2010-07-21 67.21
2010-07-22 69.04
2010-07-23 69.29
2010-07-26 70.13
2010-07-27 71.41
2010-07-28 71.04
2010-07-29 70.87
2010-07-30 71.09
2010-08-02 72.97
2010-08-03 72.55
2010-08-04 72.77
2010-08-05 71.94
2010-08-06 71.98
2010-08-09 72.88
2010-08-10 71.79
2010-08-11 69.78
2010-08-12 69.21
2010-08-13 68.95
2010-08-16 68.56
2010-08-17 69.27
2010-08-18 68.92
2010-08-19 67.22
2010-08-20 65.79
2010-08-23 65.82
2010-08-24 64.4
2010-08-25 64.25
2010-08-26 64.28
2010-08-27 64.97
2010-08-30 64.74
2010-08-31 64.58
2010-09-01 66.73
2010-09-02 66.73
2010-09-03 67.45
2010-09-06 67.17
2010-09-07 66.49
2010-09-08 66.96
2010-09-09 67.26
2010-09-10 67.1
2010-09-13 68.03
2010-09-14 68.73
2010-09-15 68.6
2010-09-16 68.33
2010-09-17 66.96
2010-09-20 67.56
2010-09-21 67.15
2010-09-22 66.61
2010-09-23 66.38
2010-09-24 67.52
2010-09-27 67.17
2010-09-28 67.21
2010-09-29 66.77
2010-09-30 66.32
2010-10-01 66.54
2010-10-04 65.45
2010-10-05 66.31
2010-10-06 67.49
2010-10-07 67.77
2010-10-08 67.38
2010-10-11 67.42
2010-10-12 67.27
2010-10-13 69.02
2010-10-14 69.62
2010-10-15 70.16
2010-10-18 70.85
2010-10-19 70.9
2010-10-20 70.95
2010-10-21 71.71
2010-10-22 71.35
2010-10-25 71.07
2010-10-26 71.18
2010-10-27 71.06
2010-10-28 71.85
2010-10-29 71.84
2010-11-01 71.74
2010-11-02 72.29
2010-11-03 71.62
2010-11-04 73.31
2010-11-05 73.96
2010-11-08 74.01
2010-11-09 73.77
2010-11-10 71.92
2010-11-11 71.08
2010-11-12 71.79
2010-11-15 71.89
2010-11-16 70.71
2010-11-17 71.58
2010-11-18 72.8
2010-11-19 72.66
2010-11-22 72.25
2010-11-23 70.71
2010-11-24 70.36
2010-11-25 70.45
2010-11-26 69.33
2010-11-29 68.27
2010-11-30 67.42
2010-12-01 68.6
2010-12-02 69.83
2010-12-03 68.78
2010-12-06 68.32
2010-12-07 68.75
2010-12-08 70.28
2010-12-09 72.5
2010-12-10 72.25
2010-12-13 72.34
2010-12-14 72.51
2010-12-15 71.95
2010-12-16 71.97
2010-12-17 71.73
2010-12-20 72.13
2010-12-21 72.71
2010-12-22 72.3
2010-12-23 71.97
2010-12-27 71.32
2010-12-28 71.54
2010-12-29 71.57
2010-12-30 70.95
2011-01-03 71.58
2011-01-04 71.8
2011-01-05 71.63
2011-01-06 72.75
2011-01-07 72.47
2011-01-10 71.84
2011-01-11 71.37
2011-01-12 73.4
2011-01-13 75.8
2011-01-14 76.12
2011-01-17 76.04
2011-01-18 76.95
2011-01-19 76.57
2011-01-20 77.24
2011-01-21 77.99
2011-01-24 78.57
2011-01-25 77.79
2011-01-26 77.53
2011-01-27 80.5
2011-01-28 80.07
2011-01-31 80.94
2011-02-01 84.77
2011-02-02 84.57
2011-02-03 84.09
2011-02-04 84.49
2011-02-07 84.65
2011-02-08 85.49
2011-02-09 84.85
2011-02-10 84.49
2011-02-11 84.97
2011-02-14 84.01
2011-02-15 84.97
2011-02-16 86.09
2011-02-17 85.61
2011-02-18 86.21
2011-02-21 84.45
2011-02-22 84.21
2011-02-23 83.46
2011-02-24 81.22
2011-02-25 81.78
2011-02-28 83.3
2011-03-01 82.58
2011-03-02 81.7
2011-03-03 83.14
2011-03-04 83.5
2011-03-07 83.38
2011-03-08 83.1
2011-03-09 83.22
2011-03-10 81.38
2011-03-11 79.64
2011-03-14 77.31
2011-03-15 75.05
2011-03-16 72.81
2011-03-17 75.84
2011-03-18 74.93
2011-03-21 77.3
2011-03-22 77.4
2011-03-23 77.9
2011-03-24 79.13
2011-03-25 78.8
2011-03-28 79.04
2011-03-29 78.1
2011-03-30 80.07
2011-03-31 79.01
2011-04-01 80.34
2011-04-04 79.87
2011-04-05 80.23
2011-04-06 81.3
2011-04-07 81.38
2011-04-08 82.7
2011-04-11 83.26
2011-04-12 82.62
2011-04-13 83.3
2011-04-14 81.82
2011-04-15 82.42
2011-04-18 78.49
2011-04-19 78.92
2011-04-20 80.74
2011-04-21 81.54
2011-04-26 82.3
2011-04-27 82.98
2011-04-28 84.25
2011-04-29 84.81
2011-05-02 84.49
2011-05-03 84.85
2011-05-04 83.54
2011-05-05 83.74
2011-05-06 84.91
2011-05-09 82.91
2011-05-10 84.2
2011-05-11 84.75
2011-05-12 83.54
2011-05-13 81.87
2011-05-16 81.32
2011-05-17 80.07
2011-05-18 80.63
2011-05-19 81.22
2011-05-20 80.15
2011-05-23 78.37
2011-05-24 77.96
2011-05-25 79.13
2011-05-26 78.1
2011-05-27 79.58
2011-05-30 78.82
2011-05-31 80.18
2011-06-01 78.97
2011-06-02 77.17
2011-06-03 77.53
2011-06-06 76.52
2011-06-07 77.23
2011-06-08 76.59
2011-06-09 77.89
2011-06-10 76.92
2011-06-13 76.92
2011-06-14 78.3
2011-06-15 77.3
2011-06-16 76.87
2011-06-17 78.11
2011-06-20 77.83
2011-06-21 79.67
2011-06-22 79.37
2011-06-23 78.38
2011-06-24 76.59
2011-06-27 76.41
2011-06-28 76.74
2011-06-29 79.13
2011-06-30 80.31
2011-07-01 81.23
2011-07-04 81.16
2011-07-05 81.23
2011-07-06 80.58
2011-07-07 80.68
2011-07-08 79.6
2011-07-11 76.33
2011-07-12 75.02
2011-07-13 75.81
2011-07-14 75.04
2011-07-15 74.52
2011-07-18 73.22
2011-07-19 74.52
2011-07-20 75.69
2011-07-21 77.48
2011-07-22 77.77
2011-07-25 77.03
2011-07-26 77.53
2011-07-27 76.47
2011-07-28 77.08
2011-07-29 75.92
2011-08-01 74.05
2011-08-02 72.19
2011-08-03 70.78
2011-08-04 69.05
2011-08-05 65.95
2011-08-08 64.19
2011-08-09 64.34
2011-08-10 59.16
2011-08-11 60.57
2011-08-12 63.79
2011-08-15 64.27
2011-08-16 63.67
2011-08-17 63.34
2011-08-18 59.83
2011-08-19 57.36
2011-08-22 57.83
2011-08-23 57.42
2011-08-24 58.33
2011-08-25 56.48
2011-08-26 55.15
2011-08-29 56.96
2011-08-30 56.77
2011-08-31 59.8
2011-09-01 59.03
2011-09-02 56.69
2011-09-05 53.23
2011-09-06 52.43
2011-09-07 54.37
2011-09-08 54.92
2011-09-09 51.22
2011-09-12 47.91
2011-09-13 49.35
2011-09-14 51.36
2011-09-15 54.8
2011-09-16 55.77
2011-09-19 52.83
2011-09-20 53.82
2011-09-21 51.86
2011-09-22 48.63
2011-09-23 49.2
2011-09-26 54.2
2011-09-27 58.51
2011-09-28 58.11
2011-09-29 60.44
2011-09-30 59.08
2011-10-03 57.35
2011-10-04 55.79
2011-10-05 59.85
2011-10-06 63.38
2011-10-07 63.66
2011-10-10 66.45
2011-10-11 65.93
2011-10-12 67.43
2011-10-13 65.7
2011-10-14 65.03
2011-10-17 63.83
2011-10-18 63.33
2011-10-19 66.08
2011-10-20 63.03
2011-10-21 65.5
2011-10-24 66.96
2011-10-25 66.55
2011-10-26 65.56
2011-10-27 70.56
2011-10-28 69.29
2011-10-31 67.7
2011-11-01 62.32
2011-11-02 63.57
2011-11-03 65.63
2011-11-04 63.54
2011-11-07 62.85
2011-11-08 63.38
2011-11-09 60.23
2011-11-10 60.19
2011-11-11 63.57
2011-11-14 62.53
2011-11-15 61.18
2011-11-16 60.98
2011-11-17 60.43
2011-11-18 60.07
2011-11-21 57.99
2011-11-22 56.99
2011-11-23 54.9
2011-11-24 54.47
2011-11-25 54.85
2011-11-28 58.89
2011-11-29 60.75
2011-11-30 64.18
2011-12-01 63.57
2011-12-02 65.63
2011-12-05 67.23
2011-12-06 66.87
2011-12-07 66.44
2011-12-08 64.11
2011-12-09 66.19
2011-12-12 61.89
2011-12-13 60.89
2011-12-14 59.63
2011-12-15 61.25
2011-12-16 60.67
2011-12-19 60.22
2011-12-20 62.89
2011-12-21 62.84
2011-12-22 63.2
2011-12-23 63.34
2011-12-26 63.34
2011-12-27 62.9
2011-12-28 60.98
2011-12-29 61.03
2011-12-30 61.62
2012-01-02 63.95
2012-01-03 65.09
2012-01-04 63.46
2012-01-05 62.41
2012-01-06 61.59
2012-01-09 60.52
2012-01-10 63.38
2012-01-11 64.24
2012-01-12 65.39
2012-01-13 65.07
2012-01-16 65.49
2012-01-17 66.71
2012-01-18 66.7
2012-01-19 69.48
2012-01-20 69.99
2012-01-23 71.29
2012-01-24 70.76
2012-01-25 70.78
2012-01-26 71.26
2012-01-27 71.34
2012-01-30 69.5
2012-01-31 70.08
2012-02-01 72.11
2012-02-02 72.81
2012-02-03 73.8
2012-02-06 73.52
2012-02-07 74.13
2012-02-08 74.31
2012-02-09 73.63
2012-02-10 72.51
2012-02-13 73.43
2012-02-14 72.94
2012-02-15 73.4
2012-02-16 73.37
2012-02-17 74.75
2012-02-20 76.09
2012-02-21 75.53
2012-02-22 74.88
2012-02-23 75.12
2012-02-24 76.01
2012-02-27 76.27
2012-02-28 76.34
2012-02-29 75.89
2012-03-01 76.3
2012-03-02 75.98
2012-03-05 75.17
2012-03-06 72.36
2012-03-07 72.44
2012-03-08 73.61
2012-03-09 73.87
2012-03-12 74.29
2012-03-13 75.21
2012-03-14 76.17
2012-03-15 77.12
2012-03-16 78.37
2012-03-19 79.1
2012-03-20 77.61
2012-03-21 77.3
2012-03-22 76.22
2012-03-23 76.02
2012-03-26 77.22
2012-03-27 77.1
2012-03-28 76.17
2012-03-29 74.45
2012-03-30 74.59
2012-04-02 75.75
2012-04-03 75.17
2012-04-04 72.59
2012-04-05 72.26
2012-04-06 72.26
2012-04-09 72.26
2012-04-10 69.61
2012-04-11 70.17
2012-04-12 70.09
2012-04-13 68.26
2012-04-16 68.36
2012-04-17 70.66
2012-04-18 70.06
2012-04-19 69.53
2012-04-20 70.58
2012-04-23 68.6
2012-04-24 69.11
2012-04-25 70.44
2012-04-26 70.06
2012-04-27 70.85
2012-04-30 70.18
2012-05-01 70.18
2012-05-02 70.26
2012-05-03 70.77
2012-05-04 70.01
2012-05-07 70.23
2012-05-08 69.39
2012-05-09 69.77
2012-05-10 70.44
2012-05-11 70.64
2012-05-14 67.97
2012-05-15 67.48
2012-05-16 67.22
2012-05-17 65.92
2012-05-18 66.35
2012-05-21 66.74
2012-05-22 67.99
2012-05-23 66.54
2012-05-24 66.49
2012-05-25 66.78
2012-05-28 66.26
2012-05-29 65.95
2012-05-30 64.4
2012-05-31 64.41
2012-06-01 61.69
2012-06-04 61.97
2012-06-05 61.87
2012-06-06 63.43
2012-06-07 64.03
2012-06-08 63.82
2012-06-11 64
2012-06-12 63.6
2012-06-13 63.9
2012-06-14 64.41
2012-06-15 65.82
2012-06-18 65.09
2012-06-19 66.08
2012-06-20 66.96
2012-06-21 67.28
2012-06-22 66.74
2012-06-25 64.9
2012-06-26 65.39
2012-06-27 66.5
2012-06-28 65.81
2012-06-29 69.7
2012-07-02 70.64
2012-07-03 71.34
2012-07-04 70.84
2012-07-05 69.97
2012-07-06 68.62
2012-07-09 68.73
2012-07-10 69.16
2012-07-11 68.99
2012-07-12 68.49
2012-07-13 69.66
2012-07-16 70.05
2012-07-17 70.12
2012-07-18 71.19
2012-07-19 71.39
2012-07-20 70.36
2012-07-23 66.87
2012-07-24 65.34
2012-07-25 65.38
2012-07-26 68.32
2012-07-27 70.2
2012-07-30 71.46
2012-07-31 71.45
2012-08-01 71.75
2012-08-02 69.27
2012-08-03 73.19
2012-08-06 74.63
2012-08-07 75.71
2012-08-08 76.11
2012-08-09 76.27
2012-08-10 76.26
2012-08-13 76.29
2012-08-14 76.71
2012-08-15 76.16
2012-08-16 76.8
2012-08-17 77.18
2012-08-20 77.3
2012-08-21 77.82
2012-08-22 77.72
2012-08-23 77.1
2012-08-24 76.97
2012-08-27 77.46
2012-08-28 77.25
2012-08-29 76.67
2012-08-30 75.6
2012-08-31 76.89
2012-09-03 77.29
2012-09-04 77.62
2012-09-05 78.23
2012-09-06 80.31
2012-09-07 81.36
2012-09-10 81.82
2012-09-11 82.78
2012-09-12 83.7
2012-09-13 83.23
2012-09-14 85.04
2012-09-17 84.75
2012-09-18 83.71
2012-09-19 83.55
2012-09-20 82.9
2012-09-21 83.68
2012-09-24 82.98
2012-09-25 84.07
2012-09-26 82.8
2012-09-27 82.26
2012-09-28 81.58
2012-10-01 82.8
2012-10-02 82.24
2012-10-03 81.01
2012-10-04 81.53
2012-10-05 81.9
2012-10-08 81.03
2012-10-09 80.62
2012-10-10 80.26
2012-10-11 81.26
2012-10-12 81.08
2012-10-15 81.85
2012-10-16 83.67
2012-10-17 84.42
2012-10-18 84.67
2012-10-19 84.18
2012-10-22 84.01
2012-10-23 82.71
2012-10-24 81.98
2012-10-25 82.44
2012-10-26 82.75
2012-10-29 82.05
2012-10-30 84.07
2012-10-31 84.28
2012-11-01 84.64
2012-11-02 84.29
2012-11-05 83.97
2012-11-06 84.93
2012-11-07 83.1
2012-11-08 82.94
2012-11-09 82.29
2012-11-12 82.81
2012-11-13 83.74
2012-11-14 83.6
2012-11-15 83.44
2012-11-16 81.41
2012-11-19 83.25
2012-11-20 84.42
2012-11-21 84.78
2012-11-22 85.4
2012-11-23 86.45
2012-11-26 86.42
2012-11-27 86.74
2012-11-28 86.98
2012-11-29 87.93
2012-11-30 88.06
2012-12-03 88.28
2012-12-04 88.37
2012-12-05 89.08
2012-12-06 90.49
2012-12-07 90.57
2012-12-10 90.75
2012-12-11 90.71
2012-12-12 91.59
2012-12-13 91.68
2012-12-14 91.41
2012-12-17 91.37
2012-12-18 91.76
2012-12-19 92.64
2012-12-20 92.91
2012-12-21 92.82
2012-12-24 92.82
2012-12-25 92.82
2012-12-26 92.82
2012-12-27 93.26
2012-12-28 92.34
2012-12-31 92.34
2013-01-01 92.34
2013-01-02 95.42
2013-01-03 95.16
2013-01-04 95.33
2013-01-07 94.89
2013-01-08 94.32
2013-01-09 92.6
2013-01-10 92.42
2013-01-11 93.04
2013-01-14 93.39
2013-01-15 93.13
2013-01-16 91.23
2013-01-17 91.54
2013-01-18 91.5
2013-01-21 91.94
2013-01-22 90.79
2013-01-23 90.71
2013-01-24 91.98
2013-01-25 92.69
2013-01-28 91.63
2013-01-29 93.04
2013-01-30 92.64
2013-01-31 92.82
2013-02-01 93
2013-02-04 89.91
2013-02-05 91.46
2013-02-06 89.83
2013-02-07 90.18
2013-02-08 90.35
2013-02-11 90.35
2013-02-12 91.37
2013-02-13 91.68
2013-02-14 90.97
2013-02-15 90.13
2013-02-18 90.97
2013-02-19 92.82
2013-02-20 91.9
2013-02-21 89.65
2013-02-22 91.81
2013-02-25 93.13
2013-02-26 90.53
2013-02-27 91.28
2013-02-28 92.25
2013-03-01 91.68
2013-03-04 91.68
2013-03-05 94.01
2013-03-06 96.04
2013-03-07 97.27
2013-03-08 98.86
2013-03-11 97.67
2013-03-12 97.97
2013-03-13 98.33
2013-03-14 99.96
2013-03-15 98.9
2013-03-18 97.18
2013-03-19 96.26
2013-03-20 97.23
2013-03-21 95.99
2013-03-22 96.04
2013-03-25 94.89
2013-03-26 95.42
2013-03-27 93.22
2013-03-28 93.35
2013-03-29 93.35
2013-04-01 93.35
2013-04-02 95.9
2013-04-03 94.23
2013-04-04 94.05
2013-04-05 92.78
2013-04-08 92.29
2013-04-09 92.6
2013-04-10 95.42
2013-04-11 95.16
2013-04-12 94.54
2013-04-15 94.41
2013-04-16 94.45
2013-04-17 91.9
2013-04-18 91.01
2013-04-19 91.32
2013-04-22 92.38
2013-04-23 96.17
2013-04-24 97.4
2013-04-25 98.11
2013-04-26 97.8
2013-04-29 99.08
2013-04-30 98.72
2013-05-01 98.72
2013-05-02 100.09
2013-05-03 102.38
2013-05-06 102.69
2013-05-07 106.35
2013-05-08 107.53
2013-05-09 107.4
2013-05-10 106.94
2013-05-13 106.67
2013-05-14 107.76
2013-05-15 108.31
2013-05-16 108.68
2013-05-17 109.46
2013-05-20 110.01
2013-05-21 109.96
2013-05-22 111.47
2013-05-23 107.63
2013-05-24 107.17
2013-05-27 108.22
2013-05-28 110.37
2013-05-29 108.4
2013-05-30 111.47
2013-05-31 109.59
2013-06-03 108.04
2013-06-04 109
2013-06-05 106.25
2013-06-06 103.6
2013-06-07 106.99
2013-06-10 106.89
2013-06-11 104.42
2013-06-12 103.46
2013-06-13 103.46
2013-06-14 104.33
2013-06-17 105.43
2013-06-18 105.8
2013-06-19 105.34
2013-06-20 100.26
2013-06-21 96.55
2013-06-24 97.61
2013-06-25 98.84
2013-06-26 101.04
2013-06-27 102.82
2013-06-28 102.73
2013-07-01 103.46
2013-07-02 102.64
2013-07-03 100.21
2013-07-04 103.78
2013-07-05 101.17
2013-07-08 103.92
2013-07-09 104.47
2013-07-10 104.56
2013-07-11 106.12
2013-07-12 106.12
2013-07-15 107.17
2013-07-16 105.66
2013-07-17 107.08
2013-07-18 107.76
2013-07-19 107.67
2013-07-22 107.99
2013-07-23 106.99
2013-07-24 107.44
2013-07-25 107.9
2013-07-26 107.35
2013-07-29 107.03
2013-07-30 107.08
2013-07-31 107.26
2013-08-01 108.77
2013-08-02 109.69
2013-08-05 109.46
2013-08-06 107.72
2013-08-07 108.22
2013-08-08 108.59
2013-08-09 108.77
2013-08-12 108.54
2013-08-13 108.08
2013-08-14 107.53
2013-08-15 106.39
2013-08-16 105.8
2013-08-19 105.06
2013-08-20 103.74
2013-08-21 103.19
2013-08-22 103.92
2013-08-23 103.92
2013-08-26 103.87
2013-08-27 101.49
2013-08-28 100.99
2013-08-29 100.85
2013-08-30 99.21
2013-09-02 100.9
2013-09-03 100.99
2013-09-04 101.27
2013-09-05 101.59
2013-09-06 102.5
2013-09-09 102.96
2013-09-10 104.24
2013-09-11 103.83
2013-09-12 103.32
2013-09-13 103.19
2013-09-16 105.8
2013-09-17 106.02
2013-09-18 106.48
2013-09-19 107.31
2013-09-20 106.76
2013-09-23 106.71
2013-09-24 108.27
2013-09-25 108.22
2013-09-26 107.26
2013-09-27 107.76
2013-09-30 106.35
2013-10-01 107.08
2013-10-02 107.35
2013-10-03 106.67
2013-10-04 107.44
2013-10-07 107.21
2013-10-08 107.12
2013-10-09 107.12
2013-10-10 109.5
2013-10-11 109.32
2013-10-14 109.82
2013-10-15 110.78
2013-10-16 111.61
2013-10-17 112.02
2013-10-18 112.84
2013-10-21 112.25
2013-10-22 113.85
2013-10-23 112.84
2013-10-24 113.99
2013-10-25 113.12
2013-10-28 112.75
2013-10-29 113.25
2013-10-30 112.89
2013-10-31 113.39
2013-11-01 112.98
2013-11-04 113.39
2013-11-05 112.89
2013-11-06 113.35
2013-11-07 112.57
2013-11-08 113.71
2013-11-11 115.36
2013-11-12 114.86
2013-11-13 114.9
2013-11-14 116.87
2013-11-15 117.28
2013-11-18 118.01
2013-11-19 117.92
2013-11-20 117.6
2013-11-21 116.09
2013-11-22 115.95
2013-11-25 115.59
2013-11-26 115.31
2013-11-27 116
2013-11-28 116.96
2013-11-29 117.01
2013-12-02 116.96
2013-12-03 114.63
2013-12-04 113.53
2013-12-05 113.12
2013-12-06 114.58
2013-12-09 115.31
2013-12-10 113.76
2013-12-11 112.39
2013-12-12 111.1
2013-12-13 112.39
2013-12-16 114.9
2013-12-17 113.39
2013-12-18 114.86
2013-12-19 116.37
2013-12-20 117.88
2013-12-23 118.65
2013-12-24 118.65
2013-12-25 118.65
2013-12-26 118.65
2013-12-27 119.71
2013-12-30 119.3
2013-12-31 119.3
2014-01-01 119.3
2014-01-02 117.28
2014-01-03 117.05
2014-01-06 117.51
2014-01-07 119.07
2014-01-08 118.43
2014-01-09 117.1
2014-01-10 118.2
2014-01-13 117.6
2014-01-14 118.43
2014-01-15 122.18
2014-01-16 122.22
2014-01-17 122.54
2014-01-20 121.49
2014-01-21 121.35
2014-01-22 119.84
2014-01-23 116.6
2014-01-24 114.17
2014-01-27 113.58
2014-01-28 115.41
2014-01-29 113.58
2014-01-30 114.35
2014-01-31 113.3
2014-02-03 111.24
2014-02-04 112.29
2014-02-05 112.2
2014-02-06 113.99
2014-02-07 115.41
2014-02-10 115.04
2014-02-11 117.14
2014-02-12 117.51
2014-02-13 118.52
2014-02-14 118.65
2014-02-17 118.52
2014-02-18 118.24
2014-02-19 118.65
2014-02-20 118.75
2014-02-21 118.15
2014-02-24 119.71
2014-02-25 119.89
2014-02-26 119.89
2014-02-27 117.14
2014-02-28 118.7
2014-03-03 114.81
2014-03-04 116.14
2014-03-05 115.5
2014-03-06 115.91
2014-03-07 113.67
2014-03-10 112.43
2014-03-11 112.29
2014-03-12 111.56
2014-03-13 110.42
2014-03-14 110.28
2014-03-17 112.48
2014-03-18 112.52
2014-03-19 111.38
2014-03-20 111.01
2014-03-21 109.82
2014-03-24 108.91
2014-03-25 110.88
2014-03-26 113.3
2014-03-27 112.29
2014-03-28 112.57
2014-03-31 112.29
2014-04-01 112.89
2014-04-02 112.71
2014-04-03 112.52
2014-04-04 113.07
2014-04-07 110.97
2014-04-08 111.42
2014-04-09 111.01
2014-04-10 110.14
2014-04-11 109.37
2014-04-14 109.18
2014-04-15 107.26
2014-04-16 108.22
2014-04-17 108.95
2014-04-18 108.95
2014-04-21 108.95
2014-04-22 111.33
2014-04-23 111.47
2014-04-24 112.39
2014-04-25 110.97
2014-04-28 111.7
2014-04-29 113.9
2014-04-30 114.26
2014-05-01 114.26
2014-05-02 113.58
2014-05-05 113.48
2014-05-06 113.3
2014-05-07 114.76
2014-05-08 116.05
2014-05-09 115.48
2014-05-12 116.53
2014-05-13 116.53
2014-05-14 117.2
2014-05-15 117.15
2014-05-16 115.96
2014-05-19 115.82
2014-05-20 115.72
2014-05-21 116.53
2014-05-22 116.48
2014-05-23 116.39
2014-05-26 117.63
2014-05-27 118.83
2014-05-28 119.16
2014-05-29 119.06
2014-05-30 118.87
2014-06-02 118.97
2014-06-03 118.59
2014-06-04 118.01
2014-06-05 118.63
2014-06-06 118.4
2014-06-09 119.49
2014-06-10 119.83
2014-06-11 119.26
2014-06-12 118.4
2014-06-13 118.35
2014-06-16 117.63
2014-06-17 118.11
2014-06-18 117.82
2014-06-19 118.3
2014-06-20 117.54
2014-06-23 116.91
2014-06-24 117.01
2014-06-25 116.63
2014-06-26 116.15
2014-06-27 116.01
2014-06-30 116.29
2014-07-01 117.01
2014-07-02 117.3
2014-07-03 118.83
2014-07-04 120.12
2014-07-07 121.02
2014-07-08 120.98
2014-07-09 122.89
2014-07-10 121.79
2014-07-11 122.03
2014-07-14 124.37
2014-07-15 124.23
2014-07-16 125.47
2014-07-17 124.13
2014-07-18 123.89
2014-07-21 121.74
2014-07-22 123.32
2014-07-23 123.13
2014-07-24 124.03
2014-07-25 123.13
2014-07-28 122.7
2014-07-29 123.17
2014-07-30 121.64
2014-07-31 119.35
2014-08-01 117.25
2014-08-04 116.87
2014-08-05 117.01
2014-08-06 116.34
2014-08-07 115.91
2014-08-08 116.48
2014-08-11 118.49
2014-08-12 118.78
2014-08-13 120.21
2014-08-14 121.12
2014-08-15 120.55
2014-08-18 121.88
2014-08-19 122.31
2014-08-20 121.84
2014-08-21 122.98
2014-08-22 122.55
2014-08-25 124.23
2014-08-26 125.04
2014-08-27 124.61
2014-08-28 123.75
2014-08-29 124.03
2014-09-01 124.37
2014-09-02 124.94
2014-09-03 126.33
2014-09-04 127.71
2014-09-05 127.24
2014-09-08 127.67
2014-09-09 127.38
2014-09-10 127.9
2014-09-11 127.47
2014-09-12 127.14
2014-09-15 128.05
2014-09-16 128.1
2014-09-17 128.67
2014-09-18 131.34
2014-09-19 132.3
2014-09-22 132.2
2014-09-23 131.2
2014-09-24 131.68
2014-09-25 130.58
2014-09-26 122.5
2014-09-29 122.79
2014-09-30 122.65
2014-10-01 121.69
2014-10-02 119.73
2014-10-03 119.73
2014-10-06 120.21
2014-10-07 119.73
2014-10-08 118.92
2014-10-09 118.87
2014-10-10 117.49
2014-10-13 117.44
2014-10-14 116.72
2014-10-15 114.24
2014-10-16 112.66
2014-10-17 115.1
