"time.bmw2." "AdjClose"
2009-10-28 28.334
2009-10-29 29.022
2009-10-30 28.479
2009-11-02 28.744
2009-11-03 26.944
2009-11-04 27.615
2009-11-05 28.038
2009-11-06 28.286
2009-11-09 28.612
2009-11-10 27.97
2009-11-11 28.235
2009-11-12 28.385
2009-11-13 28.624
2009-11-16 29.587
2009-11-17 28.979
2009-11-18 28.988
2009-11-19 28.398
2009-11-20 28.021
2009-11-23 28.051
2009-11-24 27.649
2009-11-25 27.508
2009-11-26 26.773
2009-11-27 27.611
2009-11-30 26.879
2009-12-01 27.478
2009-12-02 27.076
2009-12-03 27.538
2009-12-04 28.013
2009-12-07 27.893
2009-12-08 27.559
2009-12-09 27.11
2009-12-10 27.076
2009-12-11 27.132
2009-12-14 27.025
2009-12-15 27.021
2009-12-16 27.538
2009-12-17 27.662
2009-12-18 27.324
2009-12-21 27.213
2009-12-22 27.508
2009-12-23 27.474
2009-12-28 27.2
2009-12-29 27.414
2009-12-30 27.2
2010-01-04 27.414
2010-01-05 27.636
2010-01-06 28.064
2010-01-07 28.312
2010-01-08 27.932
2010-01-11 27.517
2010-01-12 26.717
2010-01-13 26.879
2010-01-14 27.277
2010-01-15 27.055
2010-01-18 27.457
2010-01-19 27.739
2010-01-20 27.2
2010-01-21 26.648
2010-01-22 26.259
2010-01-25 25.78
2010-01-26 25.879
2010-01-27 25.31
2010-01-28 25.276
2010-01-29 26.482
2010-02-01 26.572
2010-02-02 26.666
2010-02-03 26.708
2010-02-04 25.947
2010-02-05 25.592
2010-02-08 25.327
2010-02-09 25.34
2010-02-10 25.374
2010-02-11 25.224
2010-02-12 24.805
2010-02-15 24.506
2010-02-16 25.152
2010-02-17 25.331
2010-02-18 25.16
2010-02-19 26.033
2010-02-22 25.883
2010-02-23 25.395
2010-02-24 25.22
2010-02-25 25.126
2010-02-26 25.477
2010-03-01 26.041
2010-03-02 26.807
2010-03-03 27.072
2010-03-04 26.995
2010-03-05 27.683
2010-03-08 27.363
2010-03-09 27.482
2010-03-10 27.598
2010-03-11 27.961
2010-03-12 27.833
2010-03-15 27.919
2010-03-16 28.017
2010-03-17 27.773
2010-03-18 27.461
2010-03-19 27.423
2010-03-22 27.799
2010-03-23 28.355
2010-03-24 28.547
2010-03-25 29.116
2010-03-26 29.253
2010-03-29 29.18
2010-03-30 28.898
2010-03-31 29.236
2010-04-01 30.07
2010-04-06 30.288
2010-04-07 29.766
2010-04-08 29.535
2010-04-09 29.818
2010-04-12 30.04
2010-04-13 30.237
2010-04-14 30.378
2010-04-15 30.22
2010-04-16 30.416
2010-04-19 30.202
2010-04-20 31.473
2010-04-21 31.289
2010-04-22 31.006
2010-04-23 31.888
2010-04-26 32.349
2010-04-27 31.699
2010-04-28 31.468
2010-04-29 31.456
2010-04-30 31.759
2010-05-03 31.973
2010-05-04 30.656
2010-05-05 30.776
2010-05-06 31.152
2010-05-07 30.348
2010-05-10 32.23
2010-05-11 32.657
2010-05-12 33.359
2010-05-13 33.803
2010-05-14 33.034
2010-05-17 33.115
2010-05-18 33.915
2010-05-19 31.889
2010-05-20 31.183
2010-05-21 31.049
2010-05-24 31.148
2010-05-25 30.415
2010-05-26 30.821
2010-05-27 32.066
2010-05-28 32.471
2010-05-31 32.721
2010-06-01 32.807
2010-06-02 33.143
2010-06-03 33.803
2010-06-04 32.842
2010-06-07 32.954
2010-06-08 32.475
2010-06-09 33.535
2010-06-10 35.039
2010-06-11 34.548
2010-06-14 34.264
2010-06-15 34.341
2010-06-16 33.639
2010-06-17 34.216
2010-06-18 35.083
2010-06-21 36.026
2010-06-22 35.781
2010-06-23 35.755
2010-06-24 35.647
2010-06-25 34.785
2010-06-28 35.561
2010-06-29 34.389
2010-06-30 34.531
2010-07-01 32.924
2010-07-02 32.652
2010-07-05 32.846
2010-07-06 33.613
2010-07-07 34.259
2010-07-08 33.535
2010-07-09 33.742
2010-07-12 33.531
2010-07-13 36.311
2010-07-14 35.807
2010-07-15 36.423
2010-07-16 36.328
2010-07-19 35.643
2010-07-20 35.397
2010-07-21 35.268
2010-07-22 36.168
2010-07-23 36.19
2010-07-26 36.293
2010-07-27 35.768
2010-07-28 35.095
2010-07-29 35.091
2010-07-30 35.604
2010-08-02 36.087
2010-08-03 37.198
2010-08-04 37.647
2010-08-05 38.366
2010-08-06 37.836
2010-08-09 38.185
2010-08-10 37.358
2010-08-11 36.539
2010-08-12 36.112
2010-08-13 36.1
2010-08-16 36.035
2010-08-17 37.147
2010-08-18 37.491
2010-08-19 36.923
2010-08-20 36.087
2010-08-23 36.078
2010-08-24 35.785
2010-08-25 35.712
2010-08-26 35.927
2010-08-27 35.992
2010-08-30 35.513
2010-08-31 35.91
2010-09-01 36.983
2010-09-02 37.573
2010-09-03 38.004
2010-09-06 37.953
2010-09-07 37.866
2010-09-08 38.776
2010-09-09 39.129
2010-09-10 39.823
2010-09-13 40.021
2010-09-14 40.611
2010-09-15 40.723
2010-09-16 40.81
2010-09-17 40.861
2010-09-20 42.34
2010-09-21 41.784
2010-09-22 41.439
2010-09-23 41.624
2010-09-24 43.395
2010-09-27 43.223
2010-09-28 43.671
2010-09-29 44.007
2010-09-30 44.335
2010-10-01 42.49
2010-10-04 41.56
2010-10-05 43.055
2010-10-06 42.658
2010-10-07 43.094
2010-10-08 43.154
2010-10-11 42.982
2010-10-12 43.266
2010-10-13 43.154
2010-10-14 43.094
2010-10-15 42.62
2010-10-18 42.232
2010-10-19 42.331
2010-10-20 42.749
2010-10-21 43.111
2010-10-22 43.119
2010-10-25 43.714
2010-10-26 43.473
2010-10-27 42.986
2010-10-28 42.96
2010-10-29 44.395
2010-11-01 45.645
2010-11-02 45.119
2010-11-03 44.507
2010-11-04 46.61
2010-11-05 46.593
2010-11-08 46.033
2010-11-09 47.325
2010-11-10 46.326
2010-11-11 46.903
2010-11-12 47.653
2010-11-15 48.317
2010-11-16 47.075
2010-11-17 46.8
2010-11-18 48.523
2010-11-19 48.842
2010-11-22 49.721
2010-11-23 48.67
2010-11-24 50.954
2010-11-25 51.626
2010-11-26 51.066
2010-11-29 49.765
2010-11-30 49.928
2010-12-01 52.488
2010-12-02 54.987
2010-12-03 54.893
2010-12-06 54.134
2010-12-07 55.143
2010-12-08 53.35
2010-12-09 51.885
2010-12-10 53.884
2010-12-13 54.677
2010-12-14 53.841
2010-12-15 53.858
2010-12-16 54.126
2010-12-17 53.393
2010-12-20 54.427
2010-12-21 55.849
2010-12-22 55.479
2010-12-23 54.522
2010-12-27 51.04
2010-12-28 50.204
2010-12-29 50.609
2010-12-30 50.721
2011-01-03 52.962
2011-01-04 52.35
2011-01-05 51.738
2011-01-06 51.626
2011-01-07 51.118
2011-01-10 50.394
2011-01-11 51.419
2011-01-12 51.126
2011-01-13 49.713
2011-01-14 50.799
2011-01-17 50.463
2011-01-18 50.635
2011-01-19 49.868
2011-01-20 47.843
2011-01-21 48.006
2011-01-24 47.601
2011-01-25 48.334
2011-01-26 49.084
2011-01-27 49.394
2011-01-28 49.213
2011-01-31 48.334
2011-02-01 48.704
2011-02-02 48.67
2011-02-03 49.411
2011-02-04 48.997
2011-02-07 50.721
2011-02-08 53.083
2011-02-09 52.824
2011-02-10 53.186
2011-02-11 54.419
2011-02-14 54.419
2011-02-15 53.419
2011-02-16 53.143
2011-02-17 52.609
2011-02-18 52.195
2011-02-21 51.971
2011-02-22 52.083
2011-02-23 50.247
2011-02-24 49.127
2011-02-25 50.592
2011-02-28 50.661
2011-03-01 51.428
2011-03-02 49.989
2011-03-03 50.066
2011-03-04 49.799
2011-03-07 49.765
2011-03-08 49.963
2011-03-09 50.109
2011-03-10 49.23
2011-03-11 48.523
2011-03-14 48.093
2011-03-15 46.791
2011-03-16 45.757
2011-03-17 46.653
2011-03-18 47.662
2011-03-21 47.782
2011-03-22 47.05
2011-03-23 47.636
2011-03-24 49.644
2011-03-25 49.523
2011-03-28 49.437
2011-03-29 49.463
2011-03-30 50.471
2011-03-31 50.635
2011-04-01 52.764
2011-04-04 52.066
2011-04-05 52.574
2011-04-06 52.41
2011-04-07 50.963
2011-04-08 50.454
2011-04-11 49.213
2011-04-12 48.816
2011-04-13 49.635
2011-04-14 49.937
2011-04-15 50.092
2011-04-18 49.308
2011-04-19 50.67
2011-04-20 52.169
2011-04-21 52.574
2011-04-26 53.186
2011-04-27 53.384
2011-04-28 54.453
2011-04-29 54.875
2011-05-02 55.539
2011-05-03 54.617
2011-05-04 53.738
2011-05-05 52.885
2011-05-06 54.143
2011-05-09 52.816
2011-05-10 54.014
2011-05-11 54.445
2011-05-12 54.479
2011-05-13 54.435
2011-05-16 54.153
2011-05-17 53.3
2011-05-18 53.898
2011-05-19 54.541
2011-05-20 53.661
2011-05-23 52.033
2011-05-24 53.045
2011-05-25 53.458
2011-05-26 52.534
2011-05-27 53.414
2011-05-30 53.529
2011-05-31 54.101
2011-06-01 53.335
2011-06-02 52.921
2011-06-03 53.053
2011-06-06 53.449
2011-06-07 53.08
2011-06-08 53.678
2011-06-09 55.377
2011-06-10 54.857
2011-06-13 55.007
2011-06-14 55.79
2011-06-15 54.893
2011-06-16 55.825
2011-06-17 56.477
2011-06-20 56.23
2011-06-21 57.066
2011-06-22 57.541
2011-06-23 57.383
2011-06-24 59.072
2011-06-27 59.627
2011-06-28 60.806
2011-06-29 60.595
2011-06-30 60.551
2011-07-01 59.636
2011-07-04 60.56
2011-07-05 60.533
2011-07-06 59.68
2011-07-07 60.964
2011-07-08 60.287
2011-07-11 58.738
2011-07-12 59.169
2011-07-13 61.756
2011-07-14 62.478
2011-07-15 63.947
2011-07-18 62.575
2011-07-19 63.358
2011-07-20 63.314
2011-07-21 62.645
2011-07-22 62.988
2011-07-25 64.695
2011-07-26 63.525
2011-07-27 62.214
2011-07-28 61.818
2011-07-29 61.44
2011-08-01 59.583
2011-08-02 58.052
2011-08-03 57.682
2011-08-04 53.916
2011-08-05 53.221
2011-08-08 48.522
2011-08-09 51.593
2011-08-10 48.944
2011-08-11 50.739
2011-08-12 52.217
2011-08-15 52.191
2011-08-16 51.804
2011-08-17 51.707
2011-08-18 47.65
2011-08-19 46.022
2011-08-22 44.078
2011-08-23 45.204
2011-08-24 47.14
2011-08-25 47.36
2011-08-26 47.562
2011-08-29 47.879
2011-08-30 47.738
2011-08-31 49.586
2011-09-01 50.07
2011-09-02 47.712
2011-09-05 44.764
2011-09-06 44.579
2011-09-07 47.263
2011-09-08 46.902
2011-09-09 45.486
2011-09-12 44.791
2011-09-13 45.714
2011-09-14 48.46
2011-09-15 49.736
2011-09-16 50.317
2011-09-19 49.454
2011-09-20 50.722
2011-09-21 49.358
2011-09-22 46.63
2011-09-23 45.917
2011-09-26 44.703
2011-09-27 47.474
2011-09-28 46.858
2011-09-29 46.418
2011-09-30 43.968
2011-10-03 41.464
2011-10-04 39.634
2011-10-05 41.706
2011-10-06 43.035
2011-10-07 44.782
2011-10-10 46.63
2011-10-11 47.298
2011-10-12 48.319
2011-10-13 48.24
2011-10-14 49.666
2011-10-17 47.958
2011-10-18 48.469
2011-10-19 48.407
2011-10-20 47.615
2011-10-21 50.326
2011-10-24 50.933
2011-10-25 50.862
2011-10-26 50.871
2011-10-27 53.731
2011-10-28 54.391
2011-10-31 51.971
2011-11-01 49.789
2011-11-02 51.012
2011-11-03 53.335
2011-11-04 50.915
2011-11-07 51.153
2011-11-08 51.408
2011-11-09 50.018
2011-11-10 50.695
2011-11-11 51.681
2011-11-14 51.179
2011-11-15 50.642
2011-11-16 49.023
2011-11-17 47.95
2011-11-18 47.122
2011-11-21 45.169
2011-11-22 44.738
2011-11-23 43.383
2011-11-24 43.805
2011-11-25 44.28
2011-11-28 46.586
2011-11-29 46.568
2011-11-30 49.261
2011-12-01 48.557
2011-12-02 48.935
2011-12-05 49.463
2011-12-06 49.34
2011-12-07 48.988
2011-12-08 47.175
2011-12-09 47.342
2011-12-12 46.216
2011-12-13 46.594
2011-12-14 44.219
2011-12-15 44.65
2011-12-16 43.99
2011-12-19 44.06
2011-12-20 45.952
2011-12-21 46.225
2011-12-22 46.41
2011-12-23 46.198
2011-12-26 46.198
2011-12-27 46.48
2011-12-28 44.966
2011-12-29 45.195
2011-12-30 45.547
2012-01-02 46.779
2012-01-03 48.654
2012-01-04 49.164
2012-01-05 49.41
2012-01-06 48.882
2012-01-09 50.018
2012-01-10 51.672
2012-01-11 51.857
2012-01-12 52.27
2012-01-13 51.434
2012-01-16 52.763
2012-01-17 54.593
2012-01-18 54.761
2012-01-19 55.403
2012-01-20 55.957
2012-01-23 56.213
2012-01-24 55.878
2012-01-25 55.957
2012-01-26 57.55
2012-01-27 56.846
2012-01-30 56.802
2012-01-31 57.541
2012-02-01 59.829
2012-02-02 59.838
2012-02-03 61.58
2012-02-06 62.267
2012-02-07 61.035
2012-02-08 60.718
2012-02-09 62.953
2012-02-10 61.484
2012-02-13 62.091
2012-02-14 61.616
2012-02-15 61.8
2012-02-16 61.95
2012-02-17 63.34
2012-02-20 63.569
2012-02-21 63.27
2012-02-22 62.434
2012-02-23 61.501
2012-02-24 61.88
2012-02-27 60.753
2012-02-28 61.492
2012-02-29 61.096
2012-03-01 62.909
2012-03-02 62.135
2012-03-05 62.152
2012-03-06 58.976
2012-03-07 60.076
2012-03-08 60.894
2012-03-09 62.038
2012-03-12 62.522
2012-03-13 62.249
2012-03-14 64.634
2012-03-15 64.907
2012-03-16 64.255
2012-03-19 63.217
2012-03-20 60.032
2012-03-21 60.551
2012-03-22 59.495
2012-03-23 59.75
2012-03-26 60.428
2012-03-27 60.234
2012-03-28 59.152
2012-03-29 57.928
2012-03-30 59.336
2012-04-02 60.903
2012-04-03 59.829
2012-04-04 58.571
2012-04-05 58.764
2012-04-06 58.764
2012-04-09 58.764
2012-04-10 57.268
2012-04-11 58.703
2012-04-12 60.41
2012-04-13 59.398
2012-04-16 60.463
2012-04-17 61.598
2012-04-18 61.105
2012-04-19 60.12
2012-04-20 61.457
2012-04-23 58.958
2012-04-24 59.486
2012-04-25 61.316
2012-04-26 62.698
2012-04-27 63.472
2012-04-30 63.191
2012-05-01 63.191
2012-05-02 62.54
2012-05-03 63.076
2012-05-04 60.709
2012-05-07 61.642
2012-05-08 59.266
2012-05-09 59.574
2012-05-10 58.289
2012-05-11 59.486
2012-05-14 58.465
2012-05-15 58.228
2012-05-16 58.544
2012-05-17 57.177
2012-05-18 55.883
2012-05-21 56.302
2012-05-22 57.815
2012-05-23 56.339
2012-05-24 56.494
2012-05-25 56.421
2012-05-28 56.767
2012-05-29 58.335
2012-05-30 56.521
2012-05-31 55.692
2012-06-01 53.522
2012-06-04 51.818
2012-06-05 52.137
2012-06-06 53.331
2012-06-07 54.306
2012-06-08 53.613
2012-06-11 53.568
2012-06-12 53.395
2012-06-13 52.693
2012-06-14 51.307
2012-06-15 51.006
2012-06-18 52.082
2012-06-19 52.802
2012-06-20 52.93
2012-06-21 52.483
2012-06-22 51.471
2012-06-25 50.077
2012-06-26 48.947
2012-06-27 49.694
2012-06-28 49.366
2012-06-29 51.891
2012-07-02 52.328
2012-07-03 53.723
2012-07-04 53.732
2012-07-05 53.878
2012-07-06 51.426
2012-07-09 51.398
2012-07-10 52.182
2012-07-11 51.672
2012-07-12 50.897
2012-07-13 52.656
2012-07-16 52.41
2012-07-17 52.52
2012-07-18 53.632
2012-07-19 54.379
2012-07-20 53.121
2012-07-23 51.626
2012-07-24 50.296
2012-07-25 50.943
2012-07-26 52.41
2012-07-27 53.914
2012-07-30 55.081
2012-07-31 55.391
2012-08-01 53.768
2012-08-02 51.462
2012-08-03 52.975
2012-08-06 54.233
2012-08-07 55.154
2012-08-08 54.889
2012-08-09 54.844
2012-08-10 54.598
2012-08-13 53.85
2012-08-14 53.896
2012-08-15 53.759
2012-08-16 54.643
2012-08-17 56.02
2012-08-20 55.801
2012-08-21 56.184
2012-08-22 55.956
2012-08-23 55.427
2012-08-24 54.734
2012-08-27 55.391
2012-08-28 55.172
2012-08-29 54.88
2012-08-30 52.273
2012-08-31 52.556
2012-09-03 52.091
2012-09-04 50.487
2012-09-05 50.177
2012-09-06 52.164
2012-09-07 52.893
2012-09-10 53.349
2012-09-11 54.124
2012-09-12 55.199
2012-09-13 54.662
2012-09-14 56.512
2012-09-17 56.229
2012-09-18 55.099
2012-09-19 55.774
2012-09-20 54.178
2012-09-21 54.497
2012-09-24 54.361
2012-09-25 53.604
2012-09-26 52.52
2012-09-27 52.538
2012-09-28 51.872
2012-10-01 52.082
2012-10-02 52.62
2012-10-03 52.784
2012-10-04 54.47
2012-10-05 55.591
2012-10-08 54.734
2012-10-09 54.68
2012-10-10 54.279
2012-10-11 55.455
2012-10-12 55.053
2012-10-15 55.108
2012-10-16 55.591
2012-10-17 56.202
2012-10-18 56.548
2012-10-19 56.521
2012-10-22 56.038
2012-10-23 55.108
2012-10-24 55.008
2012-10-25 54.999
2012-10-26 55.573
2012-10-29 55.136
2012-10-30 56.065
2012-10-31 56.011
2012-11-01 57.715
2012-11-02 59.246
2012-11-05 58.781
2012-11-06 58.38
2012-11-07 58.718
2012-11-08 58.052
2012-11-09 58.544
2012-11-12 58.025
2012-11-13 57.988
2012-11-14 57.633
2012-11-15 57.059
2012-11-16 56.503
2012-11-19 59.347
2012-11-20 59.884
2012-11-21 60.285
2012-11-22 59.848
2012-11-23 59.957
2012-11-26 60.367
2012-11-27 60.668
2012-11-28 61.106
2012-11-29 61.899
2012-11-30 62.154
2012-12-03 61.89
2012-12-04 61.698
2012-12-05 61.917
2012-12-06 62.582
2012-12-07 62.929
2012-12-10 63.193
2012-12-11 64.341
2012-12-12 64.697
2012-12-13 64.524
2012-12-14 65.381
2012-12-17 65.335
2012-12-18 65.627
2012-12-19 65.645
2012-12-20 65.782
2012-12-21 66.265
2012-12-24 66.265
2012-12-25 66.265
2012-12-26 66.265
2012-12-27 66.957
2012-12-28 66.474
2012-12-31 66.474
2013-01-01 66.474
2013-01-02 69.209
2013-01-03 68.917
2013-01-04 69.09
2013-01-07 69.045
2013-01-08 66.73
2013-01-09 65.772
2013-01-10 66.438
2013-01-11 66.739
2013-01-14 66.739
2013-01-15 66.064
2013-01-16 66.629
2013-01-17 67.504
2013-01-18 66.839
2013-01-21 67.705
2013-01-22 67.595
2013-01-23 67.76
2013-01-24 68.024
2013-01-25 69.136
2013-01-28 68.817
2013-01-29 68.89
2013-01-30 68.279
2013-01-31 67.586
2013-02-01 67.887
2013-02-04 65.654
2013-02-05 65.499
2013-02-06 65.417
2013-02-07 65.39
2013-02-08 66.994
2013-02-11 65.69
2013-02-12 65.189
2013-02-13 65.763
2013-02-14 65.335
2013-02-15 65.308
2013-02-18 65.052
2013-02-19 65.435
2013-02-20 64.496
2013-02-21 62.947
2013-02-22 62.701
2013-02-25 64.332
2013-02-26 63.311
2013-02-27 64.095
2013-02-28 64.442
2013-03-01 63.075
2013-03-04 63.257
2013-03-05 65.089
2013-03-06 65.262
2013-03-07 65.645
2013-03-08 66.219
2013-03-11 66.137
2013-03-12 65.627
2013-03-13 64.961
2013-03-14 64.66
2013-03-15 63.804
2013-03-18 63.977
2013-03-19 62.956
2013-03-20 63.94
2013-03-21 63.22
2013-03-22 63.43
2013-03-25 63.576
2013-03-26 63.631
2013-03-27 62.983
2013-03-28 61.352
2013-03-29 61.352
2013-04-01 61.352
2013-04-02 62.3
2013-04-03 62.336
2013-04-04 61.589
2013-04-05 60.44
2013-04-08 60.431
2013-04-09 60.067
2013-04-10 61.935
2013-04-11 62.92
2013-04-12 61.434
2013-04-15 60.559
2013-04-16 60.942
2013-04-17 59.246
2013-04-18 58.271
2013-04-19 59.1
2013-04-22 59.465
2013-04-23 60.869
2013-04-24 61.835
2013-04-25 62.792
2013-04-26 62.546
2013-04-29 63.676
2013-04-30 63.849
2013-05-01 63.849
2013-05-02 64.478
2013-05-03 65.736
2013-05-06 65.016
2013-05-07 64.697
2013-05-08 64.743
2013-05-09 64.779
2013-05-10 65.481
2013-05-13 65.7
2013-05-14 66.821
2013-05-15 67.878
2013-05-16 67.377
2013-05-17 67.878
2013-05-20 69.85
2013-05-21 69.671
2013-05-22 69.218
2013-05-23 67.453
2013-05-24 66.887
2013-05-27 67.83
2013-05-28 68.236
2013-05-29 68.34
2013-05-30 69.029
2013-05-31 69.538
2013-06-03 68.991
2013-06-04 69.17
2013-06-05 68.302
2013-06-06 67.047
2013-06-07 68.132
2013-06-10 68.406
2013-06-11 67.387
2013-06-12 66.207
2013-06-13 65.264
2013-06-14 66.085
2013-06-17 66.575
2013-06-18 65.934
2013-06-19 65.868
2013-06-20 62.687
2013-06-21 60.734
2013-06-24 60.432
2013-06-25 62.206
2013-06-26 63.008
2013-06-27 63.499
2013-06-28 63.395
2013-07-01 63.49
2013-07-02 62.687
2013-07-03 62.395
2013-07-04 63.886
2013-07-05 62.47
2013-07-08 64.075
2013-07-09 65.141
2013-07-10 65.113
2013-07-11 66.198
2013-07-12 66.547
2013-07-15 66.868
2013-07-16 67.094
2013-07-17 67.255
2013-07-18 67.963
2013-07-19 68.161
2013-07-22 68.066
2013-07-23 68.321
2013-07-24 69.699
2013-07-25 69.869
2013-07-26 69.982
2013-07-29 69.803
2013-07-30 70.256
2013-07-31 69.444
2013-08-01 68.897
2013-08-02 68.397
2013-08-05 68.114
2013-08-06 67.349
2013-08-07 66.66
2013-08-08 67.642
2013-08-09 68.227
2013-08-12 69.038
2013-08-13 69.803
2013-08-14 70.208
2013-08-15 70.171
2013-08-16 71.275
2013-08-19 70.803
2013-08-20 69.878
2013-08-21 69.548
2013-08-22 70.944
2013-08-23 71.152
2013-08-26 71.171
2013-08-27 68.887
2013-08-28 67.708
2013-08-29 68.331
2013-08-30 67.274
2013-09-02 68.661
2013-09-03 68.161
2013-09-04 68.5
2013-09-05 72.634
2013-09-06 73.323
2013-09-09 73.766
2013-09-10 74.681
2013-09-11 75.493
2013-09-12 75.068
2013-09-13 75.399
2013-09-16 76.04
2013-09-17 75.663
2013-09-18 75.54
2013-09-19 76.852
2013-09-20 75.936
2013-09-23 75.785
2013-09-24 76.248
2013-09-25 75.842
2013-09-26 75.229
2013-09-27 75.587
2013-09-30 74.993
2013-10-01 76.352
2013-10-02 74.832
2013-10-03 75.078
2013-10-04 75.191
2013-10-07 74.71
2013-10-08 74.191
2013-10-09 74.361
2013-10-10 75.852
2013-10-11 76.191
2013-10-14 76.087
2013-10-15 78.277
2013-10-16 77.569
2013-10-17 77.324
2013-10-18 77.409
2013-10-21 77.475
2013-10-22 77.239
2013-10-23 77.38
2013-10-24 78.852
2013-10-25 78.947
2013-10-28 77.748
2013-10-29 77.578
2013-10-30 78.031
2013-10-31 78.834
2013-11-01 78.022
2013-11-04 78.89
2013-11-05 76.625
2013-11-06 77.531
2013-11-07 77.21
2013-11-08 77.163
2013-11-11 77.446
2013-11-12 76.946
2013-11-13 76.399
2013-11-14 77.003
2013-11-15 76.956
2013-11-18 78.513
2013-11-19 78.343
2013-11-20 78.588
2013-11-21 78.456
2013-11-22 79.051
2013-11-25 79.805
2013-11-26 79.57
2013-11-27 80.023
2013-11-28 79.956
2013-11-29 79.805
2013-12-02 80.315
2013-12-03 78.815
2013-12-04 77.89
2013-12-05 76.984
2013-12-06 77.512
2013-12-09 77.484
2013-12-10 76.484
2013-12-11 76.04
2013-12-12 75.285
2013-12-13 75.295
2013-12-16 76.361
2013-12-17 75.908
2013-12-18 77.512
2013-12-19 78.692
2013-12-20 79.258
2013-12-23 79.787
2013-12-24 79.787
2013-12-25 79.787
2013-12-26 79.787
2013-12-27 80.608
2013-12-30 80.419
2013-12-31 80.419
2014-01-01 80.419
2014-01-02 78.834
2014-01-03 79.249
2014-01-06 78.314
2014-01-07 78.843
2014-01-08 79.692
2014-01-09 79.135
2014-01-10 78.465
2014-01-13 79.409
2014-01-14 79.381
2014-01-15 80.174
2014-01-16 80.683
2014-01-17 81.353
2014-01-20 81.278
2014-01-21 81.089
2014-01-22 80.9
2014-01-23 79.872
2014-01-24 77.352
2014-01-27 75.908
2014-01-28 76.937
2014-01-29 76.276
2014-01-30 76.267
2014-01-31 76.267
2014-02-03 75.484
2014-02-04 75.767
2014-02-05 75.38
2014-02-06 76.852
2014-02-07 77.192
2014-02-10 77.38
2014-02-11 79.692
2014-02-12 80.183
2014-02-13 80.551
2014-02-14 81.155
2014-02-17 80.145
2014-02-18 79.853
2014-02-19 80.211
2014-02-20 79.673
2014-02-21 80.419
2014-02-24 79.824
2014-02-25 79.22
2014-02-26 79.56
2014-02-27 79.079
2014-02-28 79.456
2014-03-03 77.05
2014-03-04 78.116
2014-03-05 77.833
2014-03-06 78.399
2014-03-07 77.248
2014-03-10 75.984
2014-03-11 76.635
2014-03-12 75.719
2014-03-13 75.606
2014-03-14 74.795
2014-03-17 75.568
2014-03-18 76.172
2014-03-19 81.721
2014-03-20 82.382
2014-03-21 83.42
2014-03-24 83.099
2014-03-25 84.411
2014-03-26 85.496
2014-03-27 86.137
2014-03-28 87.034
2014-03-31 86.458
2014-04-01 86.902
2014-04-02 87.43
2014-04-03 87.798
2014-04-04 88.563
2014-04-07 86.656
2014-04-08 86.27
2014-04-09 86.147
2014-04-10 85.411
2014-04-11 85.128
2014-04-14 85.062
2014-04-15 83.222
2014-04-16 85.316
2014-04-17 86.93
2014-04-18 86.93
2014-04-21 86.93
2014-04-22 88.723
2014-04-23 87.459
2014-04-24 86.307
2014-04-25 84.514
2014-04-28 84.779
2014-04-29 85.25
2014-04-30 85.099
2014-05-01 85.099
2014-05-02 84.014
2014-05-05 83.75
2014-05-06 83.457
2014-05-07 83.222
2014-05-08 83.325
2014-05-09 83.155
2014-05-12 83.703
2014-05-13 84.411
2014-05-14 84.222
2014-05-15 83.146
2014-05-16 84.041
2014-05-19 85.742
2014-05-20 85.567
2014-05-21 86.248
2014-05-22 86.87
2014-05-23 87.395
2014-05-26 88.747
2014-05-27 89.233
2014-05-28 88.834
2014-05-29 89.583
2014-05-30 89.544
2014-06-02 88.951
2014-06-03 89.476
2014-06-04 88.747
2014-06-05 90.196
2014-06-06 90.312
2014-06-09 90.021
2014-06-10 89.476
2014-06-11 89.204
2014-06-12 88.834
2014-06-13 88.251
2014-06-16 88.416
2014-06-17 88.241
2014-06-18 88.883
2014-06-19 90.108
2014-06-20 90.001
2014-06-23 88.97
2014-06-24 91.499
2014-06-25 90.516
2014-06-26 89.923
2014-06-27 89.807
2014-06-30 90.059
2014-07-01 90.721
2014-07-02 91.285
2014-07-03 92.685
2014-07-04 92.52
2014-07-07 91.314
2014-07-08 90.137
2014-07-09 90.157
2014-07-10 88.893
2014-07-11 89.525
2014-07-14 90.264
2014-07-15 89.923
2014-07-16 92.617
2014-07-17 91.858
2014-07-18 91.022
2014-07-21 89.923
2014-07-22 91.372
2014-07-23 91.849
2014-07-24 92.87
2014-07-25 91.693
2014-07-28 89.661
2014-07-29 89
2014-07-30 88.455
2014-07-31 86.87
2014-08-01 85.207
2014-08-04 85.966
2014-08-05 86.053
2014-08-06 85.606
2014-08-07 83.817
2014-08-08 84.002
2014-08-11 86.374
2014-08-12 84.789
2014-08-13 85.402
2014-08-14 85.839
2014-08-15 83.856
2014-08-18 85.596
2014-08-19 86.559
2014-08-20 86.16
2014-08-21 87.298
2014-08-22 86.598
2014-08-25 88.611
2014-08-26 88.62
2014-08-27 87.784
2014-08-28 86.812
2014-08-29 86.151
2014-09-01 85.577
2014-09-02 85.557
2014-09-03 87.522
2014-09-04 89.009
2014-09-05 89.505
2014-09-08 89.369
2014-09-09 88.718
2014-09-10 87.833
2014-09-11 87.512
2014-09-12 86.958
2014-09-15 87.016
2014-09-16 86.802
2014-09-17 87.317
2014-09-18 87.881
2014-09-19 86.53
2014-09-22 84.371
2014-09-23 82.553
2014-09-24 84.391
